,seance_ID,groupe_ID,file_ID,role,messageID,utterance_num,message,forme,ton,content,nature,formv2
42,1,4,1db9dee2-2702-457f-aa07-6b60589446ce,Driver,42,0,"je crois c'est bon , je suis pas sur",negativeSentence,neutral,notRelatedToProgramming_Other,noFeedback,neutral
43,1,4,1db9dee2-2702-457f-aa07-6b60589446ce,Driver,43,0,tu peux tester?,question,neutral,notRelatedToProgramming_Other,askingForHelp,question
44,1,4,1db9dee2-2702-457f-aa07-6b60589446ce,Navigator,44,0,il y a des erreurs sur plusieurs lignes mais le dernier j'ai pas,negativeSentence,neutral,relatedToProgramming_notRelatedToTask,errors,neutral
45,1,4,1db9dee2-2702-457f-aa07-6b60589446ce,Navigator,45,0,sur le return positions,neutral,neutral,relatedToProgramming_notRelatedToTask,errors,neutral
46,1,4,1db9dee2-2702-457f-aa07-6b60589446ce,Navigator,46,0,on fini l'activité ducoup?,question,neutral,notRelatedToProgramming_Other,askingForHelp,question
47,1,5,21e2b819-a9e1-47a8-853f-2d5bc818ccad,Driver,47,0,Il y a quelqu'un,negativeSentence,neutral,notRelatedToProgramming_Other,noFeedback,neutral
48,1,5,21e2b819-a9e1-47a8-853f-2d5bc818ccad,Navigator,48,0,oui,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
49,1,7,2855677e-e74f-4a3f-82d7-be74864de417,Driver,49,0,Yo!,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
50,1,7,2855677e-e74f-4a3f-82d7-be74864de417,Navigator,50,0,OUI,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
51,1,7,2855677e-e74f-4a3f-82d7-be74864de417,Navigator,51,0,",????",neutral,neutral,notRelatedToProgramming_Other,noFeedback,neutral
52,1,7,2855677e-e74f-4a3f-82d7-be74864de417,Driver,52,0,Oui,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
53,1,7,2855677e-e74f-4a3f-82d7-be74864de417,Navigator,53,0,C'est bon pour toi,positiveSentence,positiveTone,notRelatedToProgramming_Other,motivationnalFeedback,neutral
54,1,7,2855677e-e74f-4a3f-82d7-be74864de417,Driver,54,0,C'est bon,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
55,1,7,2855677e-e74f-4a3f-82d7-be74864de417,Driver,55,0,Est ce que faut vérifié si les listes sont de la même longueur ?,question,neutral,relatedToProgramming_relatedToTask,askingForHelp,neutral
56,1,9,2ccf746f-62b9-4690-8bff-59c49fb2c310,Driver,77,0,salut,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
57,1,9,2ccf746f-62b9-4690-8bff-59c49fb2c310,Navigator,78,0,salut ,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
58,1,9,2ccf746f-62b9-4690-8bff-59c49fb2c310,Navigator,79,0,tu sais coder ou pas du tout ? ,question,positiveTone,notRelatedToProgramming_Other,askingForHelp,neutral
59,1,9,2ccf746f-62b9-4690-8bff-59c49fb2c310,Driver,80,0,"pas forcément, j'ai juste la base des bases",negativeSentence,positiveTone,notRelatedToProgramming_Other,responseValidity,neutral
60,1,9,2ccf746f-62b9-4690-8bff-59c49fb2c310,Navigator,81,0,okay ,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
61,1,9,2ccf746f-62b9-4690-8bff-59c49fb2c310,Navigator,82,0,et la ta compris un peu le contexte ? ,question,positiveTone,notRelatedToProgramming_Other,askingForHelp,neutral
62,1,9,2ccf746f-62b9-4690-8bff-59c49fb2c310,Driver,83,0,je sais qu'il faut implémenter le tableau pour l'utiliser dans la fonction coincide,positiveSentence,positiveTone,relatedToProgramming_relatedToTask,taskKnowledge,neutral
63,1,9,2ccf746f-62b9-4690-8bff-59c49fb2c310,Navigator,84,0,masi tkt si tu sais pas faire je vais faire ,positiveSentence,positiveTone,notRelatedToProgramming_Other,motivationnalFeedback,neutral
64,1,9,2ccf746f-62b9-4690-8bff-59c49fb2c310,Driver,85,0,maintenant je vois ce qui est demandé,positiveSentence,positiveTone,notRelatedToProgramming_Other,responseValidity,neutral
65,1,9,2ccf746f-62b9-4690-8bff-59c49fb2c310,Navigator,86,0,ben je te laisse modifier si tu veux parce que je suis un peu perdu la ,positiveSentence,positiveTone,notRelatedToProgramming_Other,askingForHelp,neutral
66,1,9,2ccf746f-62b9-4690-8bff-59c49fb2c310,Navigator,87,0,c'est bon j'ai réussi ,positiveSentence,positiveTone,notRelatedToProgramming_Other,correctResponse,neutral
67,1,10,3008bd3a-9536-4403-9beb-cafbab44b6d4,Driver,88,0,salut,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
68,1,11,3d9b8d32-a503-46f5-a6f0-c40cb2ff7563,Navigator,89,0,yo ,neutral,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
69,1,11,3d9b8d32-a503-46f5-a6f0-c40cb2ff7563,Navigator,90,0,yo ,neutral,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
70,1,12,3dab45fa-b65c-42b5-a8b5-2bf16fcd59ab,Driver,91,0,Hello !!!,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
71,1,14,411e004c-d6f7-497c-a55e-5d2af066fe85,Navigator,92,0,Test,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
72,1,14,411e004c-d6f7-497c-a55e-5d2af066fe85,Navigator,93,0,Chef ta la notif ?,question,positiveTone,notRelatedToProgramming_Other,askingForHelp,neutral
73,1,14,411e004c-d6f7-497c-a55e-5d2af066fe85,Driver,94,0,sisi,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
74,1,14,411e004c-d6f7-497c-a55e-5d2af066fe85,Navigator,95,0,Ok Nice,positiveSentence,positiveTone,notRelatedToProgramming_Other,motivationnalFeedback,neutral
75,1,14,411e004c-d6f7-497c-a55e-5d2af066fe85,Navigator,96,0,Chef ??,question,positiveTone,notRelatedToProgramming_Other,askingForHelp,neutral
76,1,14,411e004c-d6f7-497c-a55e-5d2af066fe85,Driver,97,0,??,neutral,neutral,notRelatedToProgramming_Other,noFeedback,neutral
77,1,14,411e004c-d6f7-497c-a55e-5d2af066fe85,Navigator,98,0,Ta eu une deco en dirait,positiveSentence,positiveTone,notRelatedToProgramming_Other,motivationnalFeedback,neutral
78,1,14,411e004c-d6f7-497c-a55e-5d2af066fe85,Driver,99,0,comment ca,question,positiveTone,notRelatedToProgramming_Other,askingForHelp,neutral
79,1,14,411e004c-d6f7-497c-a55e-5d2af066fe85,Navigator,100,0,Je sais ça écris,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
80,1,14,411e004c-d6f7-497c-a55e-5d2af066fe85,Navigator,101,0,Ça,neutral,neutral,notRelatedToProgramming_Other,noFeedback,neutral
81,1,14,411e004c-d6f7-497c-a55e-5d2af066fe85,Navigator,102,0,C t,neutral,neutral,notRelatedToProgramming_Other,noFeedback,neutral
82,1,14,411e004c-d6f7-497c-a55e-5d2af066fe85,Driver,103,0,non meme pas hein ,negativeSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
83,1,14,411e004c-d6f7-497c-a55e-5d2af066fe85,Navigator,104,0,hmm Ça doit être ça ,positiveSentence,positiveTone,notRelatedToProgramming_Other,motivationnalFeedback,neutral
84,1,14,411e004c-d6f7-497c-a55e-5d2af066fe85,Driver,105,0,jai meme pas deco,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
85,1,14,411e004c-d6f7-497c-a55e-5d2af066fe85,Navigator,106,0,C pas grave,positiveSentence,positiveTone,notRelatedToProgramming_Other,motivationnalFeedback,neutral
86,1,14,411e004c-d6f7-497c-a55e-5d2af066fe85,Driver,107,0,tu fais quelque chose ?,question,positiveTone,notRelatedToProgramming_Other,askingForHelp,neutral
87,1,14,411e004c-d6f7-497c-a55e-5d2af066fe85,Navigator,108,0,La c fini non ?,question,positiveTone,notRelatedToProgramming_Other,askingForHelp,neutral
88,1,15,632e79bc-1b7f-4d38-b002-90e2c30cdeb0,Driver,109,0,ya quelqu'un ?,question,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
89,1,15,632e79bc-1b7f-4d38-b002-90e2c30cdeb0,Navigator,110,0,oui je suis la !,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
90,1,15,632e79bc-1b7f-4d38-b002-90e2c30cdeb0,Navigator,111,0,ça va ?,question,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
91,1,15,632e79bc-1b7f-4d38-b002-90e2c30cdeb0,Driver,112,0,ouais tranquille,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
92,1,15,632e79bc-1b7f-4d38-b002-90e2c30cdeb0,Navigator,113,0,sache que pour t'aider a codé ça va être compliqué,negativeSentence,negativeTone,notRelatedToProgramming_Other,motivationnalFeedback,neutral
93,1,15,632e79bc-1b7f-4d38-b002-90e2c30cdeb0,Driver,114,0,comment sa :(,question,negativeTone,notRelatedToProgramming_Other,askingForHelp,neutral
94,1,15,632e79bc-1b7f-4d38-b002-90e2c30cdeb0,Navigator,115,0,je comprend rien ,negativeSentence,negativeTone,notRelatedToProgramming_Other,noFeedback,neutral
95,1,15,632e79bc-1b7f-4d38-b002-90e2c30cdeb0,Driver,116,0,ah merde ,negativeSentence,negativeTone,notRelatedToProgramming_Other,noFeedback,neutral
96,1,15,632e79bc-1b7f-4d38-b002-90e2c30cdeb0,Driver,117,0,bah le code est bon ,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
97,1,15,632e79bc-1b7f-4d38-b002-90e2c30cdeb0,Driver,118,0,si tu veux que je t'explique un truc,question,positiveTone,notRelatedToProgramming_Other,askingForHelp,neutral
98,1,15,632e79bc-1b7f-4d38-b002-90e2c30cdeb0,Navigator,119,0,ah t'a fini ?,question,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
99,1,15,632e79bc-1b7f-4d38-b002-90e2c30cdeb0,Navigator,120,0,wesh tu va grave vite,positiveSentence,positiveTone,notRelatedToProgramming_Other,motivationnalFeedback,neutral
100,1,15,632e79bc-1b7f-4d38-b002-90e2c30cdeb0,Driver,121,0,oui :),positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
101,1,15,632e79bc-1b7f-4d38-b002-90e2c30cdeb0,Navigator,122,0,bah gg :),positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
102,1,15,632e79bc-1b7f-4d38-b002-90e2c30cdeb0,Driver,123,0,nice,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
103,1,15,632e79bc-1b7f-4d38-b002-90e2c30cdeb0,Driver,124,0,nice,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
104,1,15,632e79bc-1b7f-4d38-b002-90e2c30cdeb0,Navigator,125,0,bah gg :),positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
105,1,16,65334e65-1ac0-448e-8566-f9c8e412c814,Driver,126,0,"stp tu peux faire, parce que je sais pas trop programmer",negativeSentence,positiveTone,notRelatedToProgramming_relativeToRoles,askingForHelp,question
106,1,16,65334e65-1ac0-448e-8566-f9c8e412c814,Navigator,127,0,pareille mais essaye sur chat à tout moment ça passe ,positiveSentence,positiveTone,notRelatedToProgramming_Other,motivationnalFeedback,neutral
107,1,16,65334e65-1ac0-448e-8566-f9c8e412c814,Driver,128,0,d'accord,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
108,1,16,65334e65-1ac0-448e-8566-f9c8e412c814,Navigator,129,0,t'es vers dans la salle ,positiveSentence,positiveTone,notRelatedToProgramming_relativeToRoles,taskKnowledge,neutral
109,1,16,65334e65-1ac0-448e-8566-f9c8e412c814,Navigator,130,0,alors ça donne quoi ,positiveSentence,positiveTone,notRelatedToProgramming_Other,askingForHelp,question
110,1,16,65334e65-1ac0-448e-8566-f9c8e412c814,Driver,131,0,tout devant ,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
111,1,16,65334e65-1ac0-448e-8566-f9c8e412c814,Navigator,132,0,alors ça donne quoi ,positiveSentence,positiveTone,notRelatedToProgramming_Other,askingForHelp,question
112,1,16,65334e65-1ac0-448e-8566-f9c8e412c814,Driver,133,0,tout devant ,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
113,1,16,65334e65-1ac0-448e-8566-f9c8e412c814,Driver,134,0,j'essaye encore,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
114,1,16,65334e65-1ac0-448e-8566-f9c8e412c814,Navigator,135,0,d'acccord vas y essaye de faire de ton mieux ,positiveSentence,positiveTone,notRelatedToProgramming_Other,motivationnalFeedback,neutral
115,1,18,67053c7c-b4b3-4025-a73b-da13df32da89,Driver,136,0,SLT SLT,positiveSentence,positiveTone,notRelatedToProgramming_relativeToRoles,noFeedback,neutral
116,1,18,67053c7c-b4b3-4025-a73b-da13df32da89,Driver,137,0,tg,neutral,neutral,notRelatedToProgramming_Other,noFeedback,neutral
117,1,18,67053c7c-b4b3-4025-a73b-da13df32da89,Driver,138,0,deso ,neutral,neutral,notRelatedToProgramming_Other,noFeedback,neutral
118,1,18,67053c7c-b4b3-4025-a73b-da13df32da89,Driver,139,0,c'est pas moi,negativeSentence,neutral,notRelatedToProgramming_Other,noFeedback,neutral
119,1,18,67053c7c-b4b3-4025-a73b-da13df32da89,Driver,140,0,#help,neutral,neutral,notRelatedToProgramming_Other,askingForHelp,neutral
120,1,18,67053c7c-b4b3-4025-a73b-da13df32da89,Driver,141,0,#help,neutral,neutral,notRelatedToProgramming_Other,askingForHelp,neutral
121,1,19,6d3f363c-5cb5-41ac-9d87-979a941649b1,Navigator,142,0,coucou,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
122,1,19,6d3f363c-5cb5-41ac-9d87-979a941649b1,Driver,143,0,BONJOUR,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
123,1,19,6d3f363c-5cb5-41ac-9d87-979a941649b1,Driver,144,0,BONJOUR,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
124,1,20,6dc37b8a-c641-4cb6-9e79-3b599b0037e4,Navigator,145,0,salut,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
125,1,21,73c73ed4-1392-4d41-96ff-a33efba248af,Driver,146,0,salut,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
126,1,21,73c73ed4-1392-4d41-96ff-a33efba248af,Navigator,147,0,yo ,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
127,1,21,73c73ed4-1392-4d41-96ff-a33efba248af,Driver,148,0,ça va,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
128,1,21,73c73ed4-1392-4d41-96ff-a33efba248af,Driver,149,0,ça va,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
129,1,21,73c73ed4-1392-4d41-96ff-a33efba248af,Driver,150,0,ça va,positiveSentence,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
130,1,22,76bf759a-6f40-4826-8bf4-bd95b8591c3c,Driver,151,0,wshhh,neutral,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
131,1,22,76bf759a-6f40-4826-8bf4-bd95b8591c3c,Navigator,152,0,slt,neutral,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
132,1,22,76bf759a-6f40-4826-8bf4-bd95b8591c3c,Driver,153,0,ca va ?,question,positiveTone,notRelatedToProgramming_Other,noFeedback,question
133,1,22,76bf759a-6f40-4826-8bf4-bd95b8591c3c,Navigator,154,0,oui et toi?,question,positiveTone,notRelatedToProgramming_Other,noFeedback,question
134,1,22,76bf759a-6f40-4826-8bf4-bd95b8591c3c,Driver,155,0,trkl leve la main la xD ,neutral,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
135,1,22,76bf759a-6f40-4826-8bf4-bd95b8591c3c,Navigator,156,0,pourquoi faire,question,positiveTone,notRelatedToProgramming_Other,noFeedback,question
136,1,22,76bf759a-6f40-4826-8bf4-bd95b8591c3c,Driver,157,0,voir tes qui le s,neutral,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
137,1,22,76bf759a-6f40-4826-8bf4-bd95b8591c3c,Driver,158,0,nan,neutral,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
138,1,22,76bf759a-6f40-4826-8bf4-bd95b8591c3c,Navigator,159,0,t'as une idéee,question,positiveTone,notRelatedToProgramming_Other,askingForHelp,question
139,1,22,76bf759a-6f40-4826-8bf4-bd95b8591c3c,Navigator,160,0,j'ai plus d'idée,neutral,positiveTone,notRelatedToProgramming_Other,noFeedback,neutral
140,1,25,85afd331-d74c-450d-9409-0ada01d9e617,Navigator,161,0,Utilise append pour ajouter un élément dans une liste,positiveSentence,positiveTone,relatedToProgramming_relatedToTask,taskKnowledge,neutral
141,1,25,85afd331-d74c-450d-9409-0ada01d9e617,Navigator,162,0,Utilise append pour ajouter un élément dans une liste,positiveSentence,positiveTone,relatedToProgramming_relatedToTask,taskKnowledge,neutral
142,1,27,8ff07ecb-9b6a-4032-b484-e88511323d3c,Navigator,163,0,Je suis nulle je m'excuse d'avance pour mon incompétence,negativeSentence,negativeTone,notRelatedToProgramming_relativeToRoles,askingForHelp,neutral
143,1,27,8ff07ecb-9b6a-4032-b484-e88511323d3c,Driver,164,0,ce n'est pas grave on vas essayer pour y arriver  ,positiveSentence,positiveTone,notRelatedToProgramming_Other,motivationnalFeedback,neutral
144,1,27,8ff07ecb-9b6a-4032-b484-e88511323d3c,Navigator,165,0,commence,imperativeSentence,neutral,notRelatedToProgramming_Other,askingForHelp,neutral
145,1,27,8ff07ecb-9b6a-4032-b484-e88511323d3c,Driver,166,0,mais par quoi ?,question,neutral,notRelatedToProgramming_Other,askingForHelp,neutral
146,1,27,8ff07ecb-9b6a-4032-b484-e88511323d3c,Driver,167,0,ah je vois ok,positiveSentence,neutral,notRelatedToProgramming_Other,responseValidity,neutral
147,1,27,8ff07ecb-9b6a-4032-b484-e88511323d3c,Driver,168,0,att une seconde tu es une fille ?,question,neutral,notRelatedToProgramming_Other,askingForHelp,neutral
148,1,27,8ff07ecb-9b6a-4032-b484-e88511323d3c,Navigator,169,0,oui ?,question,neutral,notRelatedToProgramming_Other,askingForHelp,neutral
149,1,27,8ff07ecb-9b6a-4032-b484-e88511323d3c,Driver,170,0,ah d'accord,positiveSentence,neutral,notRelatedToProgramming_Other,responseValidity,neutral
150,1,27,8ff07ecb-9b6a-4032-b484-e88511323d3c,Navigator,171,0,j'ai fais 2ans de NSI au cas me sous estime pas trop,positiveSentence,neutral,notRelatedToProgramming_Other,taskKnowledge,neutral
151,1,27,8ff07ecb-9b6a-4032-b484-e88511323d3c,Driver,172,0,bon vas y aller progressivement pour l'exo,positiveSentence,positiveTone,notRelatedToProgramming_Other,motivationnalFeedback,neutral
152,1,27,8ff07ecb-9b6a-4032-b484-e88511323d3c,Navigator,173,0,au cas où*,neutral,neutral,notRelatedToProgramming_Other,noFeedback,neutral
153,1,27,8ff07ecb-9b6a-4032-b484-e88511323d3c,Driver,174,0,d'accord ne t'inquite pas je suis du même cas ,positiveSentence,positiveTone,notRelatedToProgramming_Other,motivationnalFeedback,neutral
154,1,27,8ff07ecb-9b6a-4032-b484-e88511323d3c,Navigator,175,0,commence gros ou laisse moi la main,imperativeSentence,neutral,notRelatedToProgramming_Other,askingForHelp,neutral
155,1,27,8ff07ecb-9b6a-4032-b484-e88511323d3c,Driver,176,0,je te laisse la main si tu veux ,positiveSentence,positiveTone,notRelatedToProgramming_Other,motivationnalFeedback,neutral
156,1,27,8ff07ecb-9b6a-4032-b484-e88511323d3c,Navigator,177,0,ok pour le début ça commence bien ,positiveSentence,positiveTone,notRelatedToProgramming_Other,responseValidity,neutral
157,1,27,8ff07ecb-9b6a-4032-b484-e88511323d3c,Driver,178,0,"je réfléchis par quoi commencé, si tu sais : fais",neutral,neutral,notRelatedToProgramming_Other,noFeedback,neutral
158,1,27,8ff07ecb-9b6a-4032-b484-e88511323d3c,Navigator,179,0,mais il faut que l'on parcours les deux tableaux ,negativeSentence,neutral,relatedToProgramming_relatedToTask,taskKnowledge,neutral
159,1,27,8ff07ecb-9b6a-4032-b484-e88511323d3c,Navigator,180,0,et tu as raison pour le tableau vide,positiveSentence,neutral,relatedToProgramming_relatedToTask,responseValidity,neutral
