messageID,user,role,message,timestamp,Seance
55,199277,Driver,okok  je vois,2024-10-09T04:31:47.558Z,1
56,199277,Driver,nickel!,2024-10-09T04:32:01.157Z,1
57,182622,Navigator,je te donne la main,2024-10-09T04:32:08.819Z,1
58,199277,Driver,Merci!,2024-10-09T04:32:13.328Z,1
59,199277,Driver,je met en commentaire mon morceau,2024-10-09T04:32:22.396Z,1
60,182622,Navigator,ok,2024-10-09T04:32:29.428Z,1
61,182622,Navigator,complete le tableau,2024-10-09T04:33:41.494Z,1
62,199277,Driver,"wait, quand j'exécute ca fonctionne pas",2024-10-09T04:34:27.846Z,1
63,199277,Driver,"je te donne la main, j'ai pas compris ce que tu m'as dit",2024-10-09T04:34:36.263Z,1
64,182622,Navigator,att c'est noramal,2024-10-09T04:34:43.795Z,1
65,199277,Driver,"ca bug, je peut plus donner la main",2024-10-09T04:35:10.678Z,1
66,199277,Driver,hummm! regarde ca,2024-10-09T04:35:25.053Z,1
67,199277,Driver,bon je sais pas pourquoi,2024-10-09T04:35:53.964Z,1
68,199277,Driver,,2024-10-09T04:35:59.648Z,1
69,182622,Navigator,accepte,2024-10-09T04:36:10.379Z,1
70,199277,Driver,ok,2024-10-09T04:36:21.806Z,1
71,199277,Driver,ta pas besoin du return  [],2024-10-09T04:37:01.896Z,1
72,199277,Driver,"bon on termine, tkt",2024-10-09T04:37:20.001Z,1
73,182622,Navigator,c'est ok ,2024-10-09T04:39:04.328Z,1
74,182622,Navigator,on fini,2024-10-09T04:39:08.054Z,1
75,189372,Driver,salut,2024-10-09T04:28:45.483Z,1
76,185497,Navigator,salut ,2024-10-09T04:29:07.857Z,1
77,185497,Navigator,tu sais coder ou pas dutout ? ,2024-10-09T04:29:17.700Z,1
78,189372,Driver,"pas forcément, j'ai juste la base des bases",2024-10-09T04:29:49.174Z,1
79,185497,Navigator,okay ,2024-10-09T04:30:05.673Z,1
80,185497,Navigator,et la ta compris un peu le contexte ? ,2024-10-09T04:30:17.263Z,1
81,189372,Driver,je sais qu''il faut implémenter le tableau pour l'utiliser dans la fonction coincide,2024-10-09T04:31:08.184Z,1
82,185497,Navigator,masi tkt si tu sais pas faire je vais faire ,2024-10-09T04:31:38.292Z,1
83,189372,Driver,maintenant je vois ce qui est demandé,2024-10-09T04:34:37.202Z,1
84,185497,Navigator,ben je te laisse modifier si tu veux parce que je suis un peu perdu la ,2024-10-09T04:35:54.083Z,1
85,182567,Driver,salut,2024-10-09T04:35:26.412Z,1
86,188087,Navigator,yo ,2024-10-09T04:22:57.252Z,1
87,188087,Navigator,yo ,2024-10-09T04:35:21.240Z,1
88,154957,Driver,Hello !!!,2024-10-09T04:19:13.226Z,1
89,133905,Navigator,Test,2024-10-09T04:27:04.562Z,1
90,133905,Navigator,Chef ta la notif ?,2024-10-09T04:29:31.880Z,1
91,194277,Driver,sisi,2024-10-09T04:29:39.329Z,1
92,133905,Navigator,Ok Nice,2024-10-09T04:29:51.788Z,1
93,133905,Navigator,Chef ??,2024-10-09T04:32:23.202Z,1
94,194277,Driver,??,2024-10-09T04:32:58.955Z,1
95,133905,Navigator,Ta eu une deco en dirait,2024-10-09T04:33:16.578Z,1
96,194277,Driver,comment ca,2024-10-09T04:33:26.622Z,1
97,133905,Navigator,Je sais ça écris,2024-10-09T04:33:39.830Z,1
98,133905,Navigator,Ça,2024-10-09T04:33:42.037Z,1
99,133905,Navigator,C t,2024-10-09T04:33:44.810Z,1
100,194277,Driver,non meme pas hein ,2024-10-09T04:34:11.811Z,1
101,133905,Navigator,hmm Ça doit être ça ,2024-10-09T04:35:27.130Z,1
102,194277,Driver,jai meme pas deco,2024-10-09T04:35:55.098Z,1
103,133905,Navigator,C pas grave,2024-10-09T04:36:37.921Z,1
104,194277,Driver,tu fais quelque chose ?,2024-10-09T04:36:55.244Z,1
105,133905,Navigator,La c fini non ?,2024-10-09T04:37:04.930Z,1
106,184187,Driver,ya quelqu'un ?,2024-10-09T04:25:51.495Z,1
107,103277,Navigator,oui je suis la !,2024-10-09T04:26:28.346Z,1
108,103277,Navigator,ça va ?,2024-10-09T04:26:52.724Z,1
109,184187,Driver,ouais tranquille,2024-10-09T04:27:31.731Z,1
110,103277,Navigator,sache que pour t'aider a codé ça va être compliqué,2024-10-09T04:29:02.633Z,1
111,184187,Driver,comment sa :(,2024-10-09T04:29:41.296Z,1
112,103277,Navigator,je comprend rien ,2024-10-09T04:30:23.320Z,1
113,184187,Driver,ah merde ,2024-10-09T04:30:30.877Z,1
114,184187,Driver,bah le code est bon ,2024-10-09T04:30:35.868Z,1
115,184187,Driver,si tu veux que je t'explique un truc,2024-10-09T04:31:03.269Z,1
116,103277,Navigator,ah t'a fini ?,2024-10-09T04:31:13.937Z,1
117,103277,Navigator,wesh tu va grave vite,2024-10-09T04:31:24.230Z,1
118,184187,Driver,oui :),2024-10-09T04:31:28.380Z,1
119,103277,Navigator,bah gg :),2024-10-09T04:31:58.930Z,1
120,184187,Driver,nice,2024-10-09T04:32:04.865Z,1
121,184187,Driver,nice,2024-10-09T04:35:19.411Z,1
122,103277,Navigator,bah gg :),2024-10-09T04:35:26.004Z,1
123,141845,Driver,"stp tu peux faire, parce que je sais pas trop programmer",2024-10-07T06:41:50.310Z,1
124,156001,Navigator,pareille mais essaye sur chat à tout moment ça passe ,2024-10-07T06:42:42.118Z,1
125,141845,Driver,d'accord,2024-10-07T06:43:42.492Z,1
126,156001,Navigator,t'es vers dans la salle ,2024-10-07T06:43:57.250Z,1
127,156001,Navigator,alors ça donne quoi ,2024-10-07T06:46:38.708Z,1
128,141845,Driver,tout devant ,2024-10-07T06:47:40.782Z,1
129,156001,Navigator,alors ça donne quoi ,2024-10-07T06:49:14.568Z,1
130,141845,Driver,tout devant ,2024-10-07T06:49:14.789Z,1
131,141845,Driver,j'essaye encore,2024-10-07T06:50:01.769Z,1
132,156001,Navigator,d'acccord vas y essaye de faire de ton mieux ,2024-10-07T06:50:36.257Z,1
133,194587,Driver,SLT SLT,2024-10-07T06:37:52.976Z,1
134,194587,Driver,tg,2024-10-07T06:41:15.324Z,1
135,194587,Driver,deso ,2024-10-07T06:41:17.688Z,1
136,194587,Driver,c'est pas moi,2024-10-07T06:41:21.219Z,1
137,194587,Driver,#help,2024-10-07T06:53:06.104Z,1
138,194587,Driver,#help,2024-10-07T06:53:07.035Z,1
139,177441,Navigator,coucou,2024-10-09T04:26:27.472Z,1
140,177041,Driver,BONJOUR,2024-10-09T04:27:21.235Z,1
141,184697,Navigator,salut,2024-10-09T04:18:00.343Z,1
142,194872,Driver,salut,2024-10-08T13:05:29.657Z,1
143,184897,Navigator,yo ,2024-10-08T13:05:37.424Z,1
144,194872,Driver,ça va,2024-10-08T13:05:39.047Z,1
145,194872,Driver,ça va,2024-10-08T13:20:59.855Z,1
146,194277,Driver,wshhh,2024-10-09T04:19:29.448Z,1
147,145133,Navigator,slt,2024-10-09T04:19:39.048Z,1
148,194277,Driver,ca va ?,2024-10-09T04:19:54.095Z,1
149,145133,Navigator,oui et toi?,2024-10-09T04:20:05.708Z,1
150,194277,Driver,trkl leve la main la xD ,2024-10-09T04:20:26.580Z,1
151,145133,Navigator,pourquoi faire,2024-10-09T04:20:45.457Z,1
152,194277,Driver,voir tes qui le s,2024-10-09T04:21:06.490Z,1
153,194277,Driver,,2024-10-09T04:21:36.828Z,1
154,145133,Navigator,t'as une idéee,2024-10-09T04:28:57.808Z,1
155,145133,Navigator,j'ai plus d'idée,2024-10-09T04:31:13.131Z,1
156,192807,Navigator,Utilise append pour ajouter un élément dans une liste,2024-10-09T04:26:13.366Z,1
157,192807,Navigator,Utilise append pour ajouter un élément dans une liste,2024-10-09T04:35:31.039Z,1
158,192267,Navigator,Je suis nulle je m'excuse d'avance pour mon icompétence,2024-10-09T04:23:56.107Z,1
159,205262,Driver,ce n'est pas grave on vas essayer pour y arriver  ,2024-10-09T04:24:53.640Z,1
160,192267,Navigator,commence,2024-10-09T04:26:08.551Z,1
161,205262,Driver,mais par quoi ?,2024-10-09T04:26:39.470Z,1
162,205262,Driver,ah je vois ok,2024-10-09T04:27:01.554Z,1
163,205262,Driver,att une seconde tu es une fille ?,2024-10-09T04:27:21.073Z,1
164,192267,Navigator,oui ?,2024-10-09T04:27:29.337Z,1
165,205262,Driver,ah d'accord,2024-10-09T04:27:38.690Z,1
166,192267,Navigator,j'ai fais 2ans de NSI au cas me sous estime pas trop,2024-10-09T04:27:54.297Z,1
167,205262,Driver,bon vas y aller progressivement pour l'exo,2024-10-09T04:27:57.995Z,1
168,192267,Navigator,au cas où*,2024-10-09T04:28:02.666Z,1
169,205262,Driver,d'accord ne t'inquite pas je suis du même cas ,2024-10-09T04:28:30.065Z,1
170,192267,Navigator,commence gros ou laisse moi la main,2024-10-09T04:28:44.401Z,1
171,205262,Driver,je te laisse la main si tu veut ,2024-10-09T04:28:58.895Z,1
172,205262,Driver,ok pour le début ça commence bien ,2024-10-09T04:30:15.087Z,1
173,192267,Navigator,"je réfléchis par quoi commencé, si tu sais : fais",2024-10-09T04:30:51.448Z,1
174,205262,Driver,mais il faut que l'on parcours les deux tableaux ,2024-10-09T04:31:28.797Z,1
175,205262,Driver,et tu as raison pour le tableau vide,2024-10-09T04:31:43.737Z,1
176,192267,Navigator,t'as récupérer la main,2024-10-09T04:32:20.928Z,1
177,205262,Driver,ok,2024-10-09T04:32:26.706Z,1
178,192267,Navigator,continue,2024-10-09T04:32:29.088Z,1
179,192267,Navigator,,2024-10-09T04:32:29.526Z,1
180,192267,Navigator,,2024-10-09T04:32:29.589Z,1
181,192267,Navigator,,2024-10-09T04:32:29.602Z,1
182,192267,Navigator,,2024-10-09T04:32:29.636Z,1
183,192267,Navigator,,2024-10-09T04:32:29.752Z,1
184,192267,Navigator,,2024-10-09T04:32:29.754Z,1
185,192267,Navigator,,2024-10-09T04:32:29.771Z,1
186,192267,Navigator,,2024-10-09T04:32:29.784Z,1
187,192267,Navigator,,2024-10-09T04:32:29.799Z,1
188,192267,Navigator,,2024-10-09T04:32:29.816Z,1
189,192267,Navigator,,2024-10-09T04:32:29.837Z,1
190,192267,Navigator,,2024-10-09T04:32:29.852Z,1
191,192267,Navigator,,2024-10-09T04:32:29.859Z,1
192,192267,Navigator,,2024-10-09T04:32:30.163Z,1
193,192267,Navigator,,2024-10-09T04:32:30.180Z,1
194,192267,Navigator,,2024-10-09T04:32:30.191Z,1
195,192267,Navigator,,2024-10-09T04:32:30.205Z,1
196,192267,Navigator,oups,2024-10-09T04:32:32.344Z,1
197,205262,Driver,pg,2024-10-09T04:32:38.624Z,1
198,205262,Driver,il faudrait que 'on prenne l'indice,2024-10-09T04:34:25.958Z,1
199,192267,Navigator,c'est i l'indice,2024-10-09T04:34:43.979Z,1
200,205262,Driver,et qu'il soit mis dans egal,2024-10-09T04:34:50.404Z,1
201,205262,Driver,oui,2024-10-09T04:35:01.637Z,1
202,192267,Navigator,vsy je fais,2024-10-09T04:35:06.862Z,1
203,205262,Driver,ok,2024-10-09T04:35:18.935Z,1
204,205262,Driver,copie colle,2024-10-09T04:36:25.933Z,1
205,192267,Navigator,de quoi ?,2024-10-09T04:36:34.794Z,1
206,205262,Driver,non laisse tomber,2024-10-09T04:36:48.109Z,1
207,205262,Driver,ja,2024-10-09T04:36:50.222Z,1
208,205262,Driver,j'allais de proposer de copier coller mais non,2024-10-09T04:37:09.275Z,1
209,192267,Navigator,on fini l'activité ducoup?,2024-10-09T04:37:51.409Z,1
210,205262,Driver,ok,2024-10-09T04:37:58.873Z,1
211,190642,Navigator,t puissant en info ?,2024-10-07T06:41:39.730Z,1
212,183107,Driver,non jsuis pas puissant ,2024-10-07T06:41:51.106Z,1
213,190642,Navigator,😂,2024-10-07T06:42:50.660Z,1
214,183107,Driver, toi t puissant en info ?,2024-10-07T06:45:39.279Z,1
215,190642,Navigator,nn je suis eclater,2024-10-07T06:46:03.720Z,1
216,183107,Driver,tu vois cque j'écris la ?,2024-10-07T06:47:38.337Z,1
217,183107,Driver,dans le éditeur,2024-10-07T06:47:42.642Z,1
218,190642,Navigator,ouai,2024-10-07T06:48:12.138Z,1
219,183107,Driver,écrit un truc pour voir si jvois,2024-10-07T06:48:25.409Z,1
220,190642,Navigator,t qui leve toi pour voir 😂,2024-10-07T06:48:37.606Z,1
221,183107,Driver,t ou dans la salle?,2024-10-07T06:49:11.932Z,1
222,190642,Navigator,ta un t-shirt vert ?,2024-10-07T06:49:16.220Z,1
223,183107,Driver,ouais c moi,2024-10-07T06:49:21.110Z,1
224,183107,Driver,toi t qui ?,2024-10-07T06:49:23.831Z,1
225,190642,Navigator,au fond ,2024-10-07T06:49:29.319Z,1
226,190642,Navigator,😂 😂 😂 pk ta donner la main attend,2024-10-07T06:50:24.852Z,1
227,183107,Driver,ta demandé ,2024-10-07T06:50:40.041Z,1
228,190642,Navigator,ct pas moi c le moukate de tar scooter moi 😂,2024-10-07T06:50:57.407Z,1
229,183107,Driver,t puissant quand meme,2024-10-07T06:52:29.613Z,1
230,190642,Navigator,nn je copier sur mon pote 😂,2024-10-07T06:53:11.000Z,1
231,190642,Navigator,je fais finir moi ,2024-10-07T06:53:50.939Z,1
232,158073,Driver,^^,2024-10-09T04:23:13.241Z,1
233,184232,Navigator,Merde j’ai oublié qu’on etait 2,2024-10-09T04:27:12.991Z,1
234,158073,Driver,pas grave ,2024-10-09T04:27:24.162Z,1
235,158073,Driver,moi je suis nul en programmation T_T,2024-10-09T04:27:44.233Z,1
236,184232,Navigator,Tu veux pas bosser un peu xD j’ai grave la flemme,2024-10-09T04:28:30.900Z,1
237,158073,Driver,on est 2 xD,2024-10-09T04:29:04.358Z,1
238,184232,Navigator,J’ai fini si ta des questions n’hésite pas ,2024-10-09T04:32:07.846Z,1
239,158073,Driver,le True et le False c'est pour dire que ils sont égaux ?,2024-10-09T04:33:01.085Z,1
240,158073,Driver,si ils sont egaux ou pas,2024-10-09T04:33:20.713Z,1
241,184232,Navigator,"Non c’est la réponse qu’il va renvoyer, True ils sont les même nombre d’éléments, False : il n’ont pas le même nombre",2024-10-09T04:34:08.177Z,1
242,158073,Driver,ok :D,2024-10-09T04:34:33.627Z,1
243,184232,Navigator,En faite c’est que la longueur des tableaux qui faut comparer ,2024-10-09T04:34:37.157Z,1
244,184232,Navigator,Att peut être que j’ai mal lue la consigne,2024-10-09T04:35:09.017Z,1
245,158073,Driver,o_o,2024-10-09T04:36:10.224Z,1
246,146853,Driver,slt ! ,2024-10-09T04:23:34.712Z,1
247,184492,Navigator,salut,2024-10-09T04:24:01.149Z,1
248,146853,Driver,ca va ? ,2024-10-09T04:24:19.837Z,1
249,184492,Navigator,oui ça va et toi ,2024-10-09T04:24:40.255Z,1
250,146853,Driver,tranquille ,2024-10-09T04:25:07.592Z,1
251,146853,Driver,tu sais plus ou moins comment faire ? ,2024-10-09T04:25:24.233Z,1
252,184492,Navigator,Je ne suis pas très fort en info ,2024-10-09T04:25:29.523Z,1
253,146853,Driver,on est deux tkt j'ai une vague idée de comment faire mais je sais pas comment réellement le faire,2024-10-09T04:26:01.240Z,1
254,146853,Driver,deja tu comprends ce que j'ai écris,2024-10-09T04:26:19.318Z,1
255,146853,Driver,? ,2024-10-09T04:26:21.569Z,1
256,184492,Navigator,ouais ,2024-10-09T04:26:50.227Z,1
257,184492,Navigator,faut mettre la longueur du tableau noramlement ,2024-10-09T04:29:14.732Z,1
258,146853,Driver,mais faut faire pour les deux non ? ,2024-10-09T04:29:49.077Z,1
259,184492,Navigator,oui je pense mais il y'a aussi le truc de la position,2024-10-09T04:31:20.285Z,1
260,146853,Driver,ah ouais voila c ca que je chercher a faire avec le if je suis trop nul j'arrive pas a retenir certain truc essentiel ,2024-10-09T04:34:06.444Z,1
261,184492,Navigator,c'est pas grave ,2024-10-09T04:35:26.626Z,1
262,184492,Navigator,il faut mettre le (i) a coter d'append,2024-10-09T04:35:52.328Z,1
263,146853,Driver,je sais pas si ca sert vrmt a qqch,2024-10-09T04:36:24.783Z,1
264,146853,Driver,en théorie ca pourrait marcher ,2024-10-09T04:36:34.470Z,1
265,146853,Driver,le seul probleme devrait etre le for ,2024-10-09T04:36:53.867Z,1
266,146853,Driver,je sais pas tu es qui mais si tu veux je peux essayer et t'envoyer mais faut echanger nos contact,2024-10-09T04:37:45.140Z,1
267,186927,Driver,slt,2024-10-09T04:23:28.007Z,1
268,158569,Navigator,yoo,2024-10-09T04:23:45.868Z,1
269,186927,Driver,bah voila,2024-10-09T04:29:36.878Z,1
270,186927,Driver,je sait pas comment je te donne la main,2024-10-09T04:29:53.591Z,1
271,186927,Driver,on fini l'activité ?,2024-10-09T04:32:55.430Z,1
272,158569,Navigator,"normalement, non",2024-10-09T04:33:24.930Z,1
273,158569,Navigator,ils faut mettre les exemples d'appels à au fonction,2024-10-09T04:33:49.347Z,1
274,186927,Driver,ah oui bien vu,2024-10-09T04:34:11.757Z,1
275,186927,Driver,tu peux les mettres ?,2024-10-09T04:34:37.372Z,1
276,177511,Navigator,salam il faudrait que tu écris en légende ,2024-10-09T04:23:44.014Z,1
277,144773,Driver,???,2024-10-09T04:24:15.741Z,1
278,177511,Navigator,non tqt je commence à écrire le programme,2024-10-09T04:24:38.292Z,1
279,144773,Driver,on t'as dit deux tableaux [],2024-10-09T04:25:40.659Z,1
280,177511,Navigator,"oui a , b sont les tableaux en paramètres tqt ",2024-10-09T04:26:00.914Z,1
281,177511,Navigator,on suppose les deux tabs de mêmes tailles ,2024-10-09T04:26:30.586Z,1
282,177511,Navigator,tu trouves comment ,2024-10-09T04:28:50.792Z,1
283,144773,Driver,explique ce que tu fait ,2024-10-09T04:29:06.832Z,1
284,177511,Navigator,le tableau a à l'indice 0 parcourt tout les indices ,2024-10-09T04:30:14.563Z,1
285,177511,Navigator,du tableau B et vérifie si c'est égaux,2024-10-09T04:30:34.559Z,1
286,177511,Navigator,les doubles boucles ça marche mal ? ,2024-10-09T04:32:43.520Z,1
287,177511,Navigator,il faut renvoyer un tableau,2024-10-09T04:32:59.243Z,1
288,177511,Navigator,tu veux prendre la main ?,2024-10-09T04:35:44.008Z,1
289,144773,Driver,on met finir l'activité ,2024-10-09T04:37:40.471Z,1
290,177511,Navigator,ah ouais tu sais pas faire une fonction ,2024-10-09T04:37:46.300Z,1
291,177511,Navigator,bon ouais on finis ,2024-10-09T04:38:39.278Z,1
292,184737,Driver,yo,2024-10-09T04:27:23.170Z,1
293,182347,Navigator,"for i in range(0,len(list_1) : ?",2024-10-09T04:27:26.906Z,1
294,182347,Navigator,yo,2024-10-09T04:27:28.061Z,1
295,184737,Driver,Je te mens pas je sais pas quoi faire après ,2024-10-09T04:28:43.902Z,1
296,182347,Navigator,if list_1[i] == liste_2[i] :,2024-10-09T04:28:47.322Z,1
297,182347,Navigator,t'inquiète,2024-10-09T04:28:58.514Z,1
298,182347,Navigator,resultat.append(i) et après en dehors de la boucle tu met return resultat et jpense c'est bon,2024-10-09T04:30:00.626Z,1
299,184737,Driver,comment ?,2024-10-09T04:31:33.784Z,1
300,182347,Navigator,jsais pas comment on execute,2024-10-09T04:31:58.974Z,1
301,184737,Driver,en haut a droite normalement ,2024-10-09T04:32:28.090Z,1
302,182347,Navigator,jcrois faut tu mettes la ligne de test dans le code à la toute fin et après je peux executer,2024-10-09T04:33:14.364Z,1
303,182347,Navigator,pour voir si c'est bon,2024-10-09T04:33:17.380Z,1
304,182347,Navigator,"tu met ça coincide([78,23,12,12,54,32],[67,23,44,12,54,32]",2024-10-09T04:34:29.516Z,1
305,182347,Navigator,avec une paranthese à la fin,2024-10-09T04:34:35.977Z,1
306,182347,Navigator,copie colle ce qu'il y a dans sur moodle au pire,2024-10-09T04:34:52.639Z,1
307,184737,Driver,juste en dessous de return resultat ?,2024-10-09T04:35:02.578Z,1
308,182347,Navigator,en dehors ,2024-10-09T04:35:34.625Z,1
309,182347,Navigator,juste un cran avant et c'est bon,2024-10-09T04:35:42.249Z,1
310,184737,Driver,c'est bon ,2024-10-09T04:36:48.870Z,1
311,182347,Navigator,enleve le ? entre 67 et 23 dans la deuxième liste,2024-10-09T04:37:32.190Z,1
312,182347,Navigator,et c'est bon ,2024-10-09T04:37:34.008Z,1
313,182347,Navigator,mais au pire c'est grâve jmet finir l'activité ,2024-10-09T04:37:57.203Z,1
314,182347,Navigator,c'est pas grâve*,2024-10-09T04:38:04.842Z,1
315,184672,Driver,slt ,2024-10-09T04:24:13.348Z,1
316,186172,Navigator,Slt ,2024-10-09T04:24:21.883Z,1
317,184672,Driver,tu sais un peut codé ? x),2024-10-09T04:24:43.630Z,1
318,186172,Navigator,Non sorry x(,2024-10-09T04:25:06.673Z,1
319,184672,Driver,eh merde x),2024-10-09T04:25:23.243Z,1
320,186172,Navigator,Et toi ? ,2024-10-09T04:25:29.331Z,1
321,184672,Driver,J'ai les bases a peut prêt x),2024-10-09T04:26:11.514Z,1
322,186172,Navigator,Tu sais quoi faire la ?,2024-10-09T04:27:27.450Z,1
323,184672,Driver,Jvais lire ce qu'il a mis sur moodle voir ce qu'il faut faire ,2024-10-09T04:28:13.231Z,1
324,186172,Navigator,Je vais faire de mm ,2024-10-09T04:28:37.946Z,1
325,184672,Driver,vsy,2024-10-09T04:29:56.500Z,1
326,186172,Navigator,"Je crois qu’elle est aux tableaux, les consignes ",2024-10-09T04:30:40.459Z,1
327,184672,Driver,"yep , j'essaie de bien comprendre la consigne x)",2024-10-09T04:31:26.655Z,1
328,184672,Driver,"si jamais tu as une idée , hésite pas ",2024-10-09T04:34:59.042Z,1
329,186172,Navigator,Bon bin désolé :( ,2024-10-09T04:36:01.409Z,1
330,184672,Driver,pas de soucis x),2024-10-09T04:36:27.606Z,1
331,184672,Driver,tu as qui dans l'amphi d'ailleurs ? x) ,2024-10-09T04:36:51.734Z,1
332,182567,Driver,salut,2024-10-09T04:25:45.092Z,1
333,144245,Driver,salut,2024-10-09T04:19:56.312Z,1
334,165681,Navigator,Salut,2024-10-09T04:22:29.400Z,1
335,144245,Driver,tu commence en premiere,2024-10-09T04:23:59.302Z,1
336,165681,Navigator,Franchement je ne suis pas très bon mais si tu veux je peux essayer,2024-10-09T04:24:40.345Z,1
337,144245,Driver,d'accord,2024-10-09T04:24:59.364Z,1
338,165681,Navigator,"Je bloque à partir de là, est ce qur tu aurais une idée pour nous faire avancer",2024-10-09T04:29:32.580Z,1
339,165681,Navigator,Tu peux prendre la main si tu veux,2024-10-09T04:30:33.615Z,1
340,141469,Driver,si t as des idee ou tu veut la main fait peter,2024-10-09T04:25:03.805Z,1
341,190037,Navigator,ouais je réfléchis j'ai rien là,2024-10-09T04:25:36.265Z,1
342,141469,Driver,ok trkl je teste des truck tjr ,2024-10-09T04:27:06.620Z,1
343,190037,Navigator,👍,2024-10-09T04:27:22.451Z,1
344,190037,Navigator,lébon nn,2024-10-09T04:32:10.476Z,1
345,141469,Driver,ou gain exécuter ?,2024-10-09T04:32:48.042Z,1
